0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
"7 BISKRA 51 160 3,1 185 463 11,2 1 399 746 84,7 67 532 4,1 1 652 741 3,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8 BECHAR 14 975 1,1 35 072 2,5 1 319 192 92,6 69 834 4,9 1 424 098 3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 29 620 45,7 54 303 83,8 8 860 13,7 1 660 2,6 64 823 0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 43 515 14,8 189 960 64,7 73 895 25,2 29 689 10,1 293 544 0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 TAMANRASSET 7 803 0,9 11 262 1,3 816 100 92,6 54 103 6,1 881 465 2,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 12 821 1,6 312 175 38,1 434 088 53,0 72 094 8,8 818 357 1,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 35 573 6,6 350 285 65,2 149 036 27,7 37 953 7,1 537 274 1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 13 166 1,2 688 725 62,1 420 606 37,9 0 0,0 1 109 331 2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 48 714 33,3 98 842 67,7 25 370 17,4 21 859 15,0 146 072 0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 11 061 34,0 28 870 88,8 1 471 4,5 2 185 6,7 32 526 0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 19 014 0,8 387 052 15,5 2 114 041 84,5 0 0,0 2 501 093 5,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 18 578 18,9 44 967 45,7 38 811 39,5 14 511 98 289 0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 37 077 8,1 365 112 79,4 53 650 11,7 41 084 8,9 459 847 1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 7 772 1,5 308 206 60,3 159 664 31,2 43 479 8,5 511 349 1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 21 908 11,4 131 829 68,3 42 977 22,3 18 217 9,4 193 023 0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 18 264 4,7 363 193 94,0 3 715 1,0 19 644 5,1 386 552 0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 2 607 4,5 47 449 82,1 7 585 13,1 2 786 4,8 57 820 0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 13 040 4,9 187 338 70,8 50 875 19,2 26 405 10,0 264 618 0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 1 684 1,0 125 010 71,1 50 935 28,9 0 0,0 175 945 0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 20 931 2,8 339 709 46,2 291 274 39,6 104 054 14,2 735 037 1,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 22 020 15,2 132 268 91,4 5 110 3,5 7 400 5,1 144 778 0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 17 808 1,4 277 592 21,4 1 019 243 78,6 0 0,0 1 296 835 2,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 25 540 5,9 312 786 72,0 104 292 24,0 17 054 3,9 434 132 1,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 23 352 0,4 54 579 1,0 4 750 000 83,5 884 050 15,5 5 688 629 12,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 10 520 11,1 86 757 91,3 1 823 1,9 6 479 6,8 95 058 0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 2 940 0,1 77 056 1,3 5 688 141 98,7 550 0,0 5 765 747 13,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 1 629 8,0 2 725 13,4 0 0,0 17 650 86,6 20 375 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 30 556 12,4 186 600 75,9 48 598 19,8 10 556 4,3 245 754 0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 13 490 13,8 62 956 64,5 10 741 11,0 23 954 24,5 97 651 0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 7 976 9,5 74 173 88,3 8 518 10,1 1 340 1,6 84 031 0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37 TINDOUF 627 0,0 872 0,0 6 000 000 100,0 1 628 0,0 6 002 500 13,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 19 330 10,2 145 456 76,7 22 297 11,8 21 996 11,6 189 749 0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39 EL-OUED 41 574 2,4 96 476 5,5 1 410 000 80,1 253 400 14,4 1 759 876 4,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 13 991 1,8 257 426 33,2 439 430 56,7 77 718 10,0 774 574 1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 15 474 5,0 253 607 81,4 30 977 9,9 26 909 8,6 311 493 0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 14 516 20,7 61 800 88,3 8 157 11,7 0 0,0 69 957 0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 12 160 4,4 237 558 86,1 21 956 8,0 16 444 6,0 275 958 0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 16 742 7,1 181 676 77,1 37 972 16,1 15 963 6,8 235 611 0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45 NAAMA 2 901 0,1 28 283 1,3 2 175 117 98,7 60 0,0 2 203 460 5,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 11 470 5,6 180 994 88,9 7 974 3,9 14 616 7,2 203 584 0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47 GHARDAIA 12 404 0,9 64 385 4,7 1 306 248 95,3 172 0,0 1 370 805 3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 14 494 4,9 281 875 94,8 6 062 2,0 9 450 3,2 297 387 0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 910 322 2,1 8 563 669 19,5 32 752 530 74,5 2 652 454 6,0 43 968 653 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILAYA,"Jachères
fauchées",,,Jachères paturées,,,"Jachères travaillées au
printemps",,,"TOTAL
Jachères",,,,,,,,,,,,,,,,,,,,,,,,,,
,,ha,,,ha,,,(ha),,,ha,,,,,,,,,,,,,,,,,,,,,,,,,
1 ADRAR 0 1 948 0 1 948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 CHLEF 695 36 076 14 217 50 988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 LAGHOUAT 0 27 268 0 27 268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 O.E.BOUAGHI 19 779 83 643 19 541 122 962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 BATNA 14 398 168 266 10 731 193 394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 BEJAIA 11 550 28 165 1 993 41 708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 BISKRA 0 32 235 40 295 72 530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 BECHAR 0 16 716 0 16 716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 BLIDA 3 478 2 830 345 6 653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 BOUIRA 426 48 399 11 156 59 981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 TAMANRASSET 0 0 0 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 TEBESSA 5 000 89 432 7 104 101 536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 TLEMCEN 0 12 867 65 005 77 872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 TIARET 0 128 152 141 105 269 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 TIZI-OUZOU 13 579 7 078 672 21 328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 ALGER 0 3 696 0 3 696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 DJELFA 0 252 721 0 252 721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 JIJEL 6 627 5 648 0 12 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 SETIF 12 883 39 470 42 849 95 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 SAIDA 0 111 361 38 410 149 771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 SKIKDA 10 938 10 110 2 854 23 902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 S.B.ABBES 0 46 151 88 620 134 772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 ANNABA 2 798 7 172 1 121 11 090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 GUELMA 17 356 20 106 18 121 55 583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 CONSTANTINE 230 999 8 060 9 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 MEDEA 3 692 64 886 65 897 134 475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27 MOSTAGANEM 0 3 490 1 833 5 323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 M'SILA 0 157 565 0 157 565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 MASCARA 7 650 63 637 5 036 76 323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 OUARGLA 0 25 521 0 25 521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31 ORAN 432 8 402 1 346 10 180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32 EL-BAYADH 0 51 750 0 51 750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33 ILLIZI 0 418 0 418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34 B.B.ARRERIDJ 17 843 0 51 978 69 821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35 BOUMERDES 2 853 1 933 0 4 786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36 EL-TARF 9 380 11 409 0 20 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37 TINDOUF 0 67 0 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38 TISSEMSILT 9 450 0 25 106 34 556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39 EL-OUED 0 0 7 300 7 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40 KHENCHELA 11 500 104 294 0 115 794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41 SOUK-AHRAS 12 727 18 892 26 536 58 155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42 TIPAZA 2 280 3 426 0 5 706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43 MILA 11 715 32 586 43 245 87 546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44 AIN-DEFLA 2 654 16 924 10 680 30 258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45 NAAMA 0 15 877 0 15 877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46 A.TEMOUCHENT 0 0 14 677 14 677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47 GHARDAIA 402 37 268 0 37 670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48 RELIZANE 3 586 28 405 39 568 71 559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL ALGERIE 215 900 1 827 258 805 398 2 848 556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jachères,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fauchées,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jachères travaillées au,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
printemps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jachères,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILAYA,,,,Céréales d'hiver,,,,,Céréales d'été,,,,,,Légumes secs,,,,,,Fourrages artificiels,,,,,,,,,,,,,,,
,,,,(sup. emblavée – Sup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,reconvertie),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ha,,,%,,,ha,,,%,,,ha,,,%,,,ha,,,%,,,,,,,,,,,
"1 ADRAR 18 583 59,5 1 343 4,3 138 0,4 3 971 12,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 92 492 68,6 0 0,0 9 422 7,0 22 502 16,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3 LAGHOUAT 32 577 74,0 0 0,0 0 0,0 11 410 25,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 214 770 91,7 38 0,0 832 0,4 14 884 6,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 146 260 76,8 0 0,0 106 0,1 36 532 19,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 6 854 47,4 2 0,0 502 3,5 3 544 24,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 29 455 47,9 0 0,0 0 0,0 7 525 12,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8 BECHAR 2 169 35,9 0 0,0 0 0,0 1 077 17,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 8 102 51,9 0 0,0 0 0,0 1 080 6,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 69 696 80,8 0 0,0 1 288 1,5 7 817 9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 TAMANRASSET 745 22,4 0 0,0 0 0,0 644 19,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 130 000 65,8 0 0,0 100 0,1 62 841 31,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 174 900 73,4 0 0,0 18 160 7,6 22 220 9,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 364 270 89,8 0 0,0 9 072 2,2 32 348 8,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 7 029 26,7 0 0,0 763 2,9 12 599 47,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 1 693 14,5 0 0,0 26 0,2 1 822 15,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 78 905 68,4 0 0,0 0 0,0 26 655 23,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 1 486 15,5 108 1,1 458 4,8 677 7,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 198 170 85,8 0 0,0 1 200 0,5 22 602 9,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 131 975 87,6 0 0,0 580 0,4 9 697 6,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 35 553 42,1 113 0,1 6 997 8,3 9 088 10,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 178 170 86,1 0 0,0 2 734 1,3 18 890 9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 16 589 52,8 0 0,0 1 986 6,3 1 167 3,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 90 490 76,3 0 0,0 6 791 5,7 10 050 8,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 90 655 79,5 0 0,0 7 201 6,3 11 002 9,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 124 234 72,9 0 0,0 2 576 1,5 33 891 19,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 40 851 43,4 0 0,0 3 586 3,8 21 369 22,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 52 785 51,7 0 0,0 0 0,0 40 600 39,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 102 584 49,8 0 0,0 5 678 2,8 66 455 32,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 2 883 27,1 0 0,0 0 0,0 2 527 23,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 46 151 70,5 0 0,0 225 0,3 14 038 21,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 11 426 0,0 12 0,0 0 0,0 7 091 31,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 51 0,0 0 0,0 0 0,0 226 34,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 80 000 93,0 0 0,0 243 0,3 3 935 4,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 4 072 14,0 0 0,0 531 1,8 10 008 34,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 23 860 58,8 0 0,0 2 572 6,3 2 727 6,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37 TINDOUF 0 0,0 0 0,0 0 0,0 34 19,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 81 000 88,7 0 0,0 3 029 3,3 5 620 6,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39 EL-OUED 10 840 18,1 0 0,0 0 0,0 3 710 6,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"40 KHENCHELA 94 468 74,0 0 0,0 0 0,0 28 303 22,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41 SOUK-AHRAS 153 807 87,6 0 0,0 4 624 2,6 12 729 7,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42 TIPAZA 13 498 34,6 0 0,0 817 2,1 7 605 19,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43 MILA 114 856 83,8 0 0,0 5 575 4,1 10 323 7,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44 AIN-DEFLA 77 625 58,1 30 0,0 4 307 3,2 23 198 17,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45 NAAMA 4 795 50,8 0 0,0 0 0,0 3 514 37,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46 A.TEMOUCHENT 109 942 77,4 0 0,0 10 638 7,5 11 808 8,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47 GHARDAIA 6 914 38,7 0 0,0 0 0,0 5 800 32,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48 RELIZANE 147 499 75,7 34 0,0 7 417 3,8 18 109 9,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TOTAL ALGERIE 3 425 728 72,6 1 680 0,0 120 171 2,5 686 261 14,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilaya,Cultures industrielles,,,,,,Cultures maraîchères,,,,,,Autres cultures,,,,,,TOTAL CULTURES HERBACEES,,,,,,,,,,,,,,,,,
,,ha,,,%,,,ha,,,%,,,ha,,,%,,,ha,,,%,,,,,,,,,,,,,
"1 ADRAR 1 878 6,0 5 170 16,5 171 0,5 31 254 0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 CHLEF 1 210 0,9 9 215 6,8 0 0,0 134 841 2,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3 LAGHOUAT 30 0,1 0 0,0 0 0,0 44 017 0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 O.E.BOUAGHI 894 0,4 2 700 1,2 0 0,0 234 118 5,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 BATNA 213 0,1 7 440 3,9 0 0,0 190 550 4,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6 BEJAIA 77 0,5 3 264 22,6 221 1,5 14 464 0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7 BISKRA 574 0,9 23 782 38,7 148 0,2 61 484 1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8 BECHAR 100 1,6 2 690 44,6 0 0,0 6 036 0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9 BLIDA 66 0,4 6 370 40,8 0 0,0 15 618 0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10 BOUIRA 25 0,0 7 462 8,6 0 0,0 86 288 1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11 TAMANRASSET 38 1,1 1 895 57,1 0 0,0 3 322 0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 TEBESSA 0 0,0 4 757 2,4 0 0,0 197 698 4,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 TLEMCEN 0 0,0 23 146 9,7 0 0,0 238 426 5,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14 TIARET 0 0,0 0 0,0 0 0,0 405 690 8,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15 TIZI-OUZOU 0 0,0 5 890 22,4 0 0,0 26 281 0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16 ALGER 0 0,0 8 134 69,5 29 0,3 11 704 0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17 DJELFA 36 0,0 9 678 8,4 0 0,0 115 274 2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18 JIJEL 91 0,9 6 777 70,6 0 0,0 9 596 0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19 SETIF 1 100 0,5 7 853 3,4 0 0,0 230 925 4,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20 SAIDA 0 0,0 8 355 5,5 0 0,0 150 607 3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21 SKIKDA 9 883 11,7 22 761 27,0 0 0,0 84 394 1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22 S.B.ABBES 20 0,0 7 184 3,5 0 0,0 206 998 4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23 ANNABA 2 200 7,0 9 500 30,2 0 0,0 31 442 0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24 GUELMA 3 922 3,3 7 350 6,2 0 0,0 118 603 2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25 CONSTANTINE 0 0,0 5 160 4,5 0 0,0 114 017 2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26 MEDEA 0 0,0 9 661 5,7 0 0,0 170 361 3,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27 MOSTAGANEM 175 0,2 28 065 29,8 0 0,0 94 046 2,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28 M'SILA 0 0,0 8 800 8,6 0 0,0 102 185 2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29 MASCARA 45 0,0 31 406 15,2 0 0,0 206 168 4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30 OUARGLA 466 4,4 4 746 44,7 0 0,0 10 622 0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31 ORAN 0 0,0 5 023 7,7 12 0,0 65 448 1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32 EL-BAYADH 142 0,0 4 027 17,7 0 0,0 22 698 0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33 ILLIZI 0 0,0 374 57,4 0 0,0 651 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34 B.B.ARRERIDJ 0 0,0 1 884 2,2 0 0,0 86 062 1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35 BOUMERDES 0 0,0 14 502 49,8 0 0,0 29 113 0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36 EL-TARF 5 986 14,8 5 408 13,3 0 0,0 40 553 0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37 TINDOUF 0 0,0 139 80,4 0 0,0 173 0,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38 TISSEMSILT 0 0,0 1 673 1,8 0 0,0 91 322 1,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
